2.9041,1.3878,3.0957,2.6974,0.644,0.8419,0.9444,1.6243,0.8705,1.004,0.9723,0.8171,1.1171,0.9986,0.4502,0.5928,1.6183,0.2857,0.7381,0.3094,0.2511,0.1481,0.1885,0.3231,0.1653,0.3394,0.2287,0.2177,0.1823,0.221,0.1157,0.1047,0.3031,0.1323,0.1533,0.1538,0.2423,0.1156,0.0763,0.1631,0.1761,0.3192,0.1785,0.0405,0.1436,0.1629,0.2081,0.0854,0.1188,0.2064,0.2068,0.2279,0.1147,0.1173,0.1348,0.097,0.1063,0.0792,0.0356,0.0511,0.1763,0.0706,0.2073,0.079,0.0539,0.1344,0.043,0.0262,0.2091,0.0509,0.025,0.1149,0.0805,0.0284,0.1213,0.0547,0.2118,0.0791,0.1986,0.284,0.1042,0.0671,0.0847,0.054,0.0899,0.0837,0.0803,0.027,0.1423,0.027,0.09,0.0658,0.0936,0.1035,0.0135,0.1309,0.0773,0.0553,0.025,0,0.0528,0.0409,0.0647,0.0377,0.0617,0.0369,0.0258,0.0389,0.0397,0.0817,0.0246,0.1076,0.0523,0.0436,0.054,0.0766,0.012,0.0286,0.0565,0.0684,0.0432,0.0388,0.105,0.039,0.0408,0.0383,0,0.0329,0.0511,0.0273,0.0559,0.0383,0.0425,0.0144,0.0266,0.0233,0.0138,0.0137,0.0412,0.0141,0.0542,0.0263,0.0266,0.0639,0.0265,0.0393,0.0801,0.0281,0,0.0149,0.015,0.0545,0,0.0443,0.069,0,0.0532,0,0.0533,0.0402,0.04,0,0.0396,0.0125,0.036,0.0135,0,0.053,0.0141,0.0403,0.0276,0,0,0,0,0,0.0153,0.0114,0.097,0.0139,0.0133,0.0135,0.013,0,0.0136,0,0,0.0142,0.0394,0,0.0432,0.0114,0.0258,0.0266,0.0273,0.0506,0.0568,0.0246,0.0271,0.0149,0,0.015,0,0.0257,0.0137,0.0114,0,0.0555,0.0642,0.0117,0.0396,0.0123,0.0139,0.0257,0.0142,0,0.0119,0.0281,0,0,0.0141,0.0134,0.0391,0,0,0.0261,0.0258,0.0114,0.05,0.0265,0,0,0.014,0.0397,0,0.0142,0.0418,0.0121,0,0.0264,0.0261,0.0356,0.0431
1.0555,0.5092,1.1472,0.9763,0.2348,0.3088,0.3444,0.5938,0.3186,0.3642,0.3704,0.2912,0.4075,0.3684,0.163,0.2187,0.5976,0.1017,0.2677,0.1108,0.0944,0.0535,0.0678,0.1211,0.0604,0.1275,0.085,0.0798,0.0667,0.0817,0.0458,0.0372,0.1087,0.044,0.0597,0.0508,0.092,0.0458,0.027,0.0607,0.0685,0.1185,0.0685,0.0139,0.0512,0.0579,0.075,0.0246,0.0407,0.078,0.0783,0.0892,0.044,0.0418,0.051,0.0343,0.0425,0.0313,0.0142,0.0187,0.0628,0.0245,0.0771,0.0281,0.0191,0.0457,0.0139,0.0092,0.0781,0.0213,0.0099,0.0432,0.0287,0.0111,0.0444,0.0226,0.0776,0.0314,0.0694,0.1023,0.0365,0.0225,0.0288,0.0191,0.0346,0.0314,0.0245,0.0117,0.0536,0.0093,0.0353,0.0212,0.0372,0.0362,0.0048,0.0491,0.0292,0.0182,0.0077,0.0528,0,0.016,0.0243,0.0142,0.0262,0.0144,0.0105,0.0154,0.014,0.0321,0.0093,0.0388,0.0224,0.0149,0.0201,0.0278,0.0052,0.0097,0.0203,0.0226,0.0173,0.0129,0.0442,0.0159,0.0142,0.0125,0,0.0151,0.0168,0.0099,0.0186,0.013,0.0147,0.0048,0.01,0.0093,0.0046,0.0055,0.0131,0.0052,0.0187,0.0105,0.0091,0.0261,0.0103,0.0158,0.0305,0.0102,0,0.0051,0.0051,0.0184,0,0.0136,0.0248,0,0.0197,0,0.0169,0.0151,0.0129,0,0.017,0.0037,0.013,0.0056,0,0.0174,0.0043,0.0135,0.0108,0,0,0,0,0,0.0047,0.0049,0.037,0.0055,0.0049,0.0041,0.0044,0,0.005,0,0,0.0055,0.0162,0,0.0172,0.0056,0.0086,0.0107,0.0089,0.0186,0.0214,0.0087,0.0099,0.0053,0,0.0049,0,0.0105,0.0049,0.0063,0,0.0189,0.0226,0.0047,0.015,0.0046,0.0042,0.0094,0.0062,0,0.0055,0.0112,0,0,0.0044,0.0057,0.0171,0,0,0.0106,0.0105,0.0052,0.019,0.0091,0,0,0.0054,0.0166,0,0.0044,0.0136,0.004,0,0.0093,0.0095,0.0151,0.0145
0.7977,0.3849,0.8498,0.7384,0.1813,0.2289,0.2667,0.4363,0.2461,0.2691,0.269,0.2277,0.3136,0.2644,0.1285,0.1557,0.4499,0.0755,0.1966,0.0887,0.0662,0.0412,0.0495,0.0961,0.0494,0.0979,0.0605,0.0617,0.0548,0.0606,0.034,0.0295,0.0829,0.0362,0.0415,0.0438,0.0696,0.0325,0.0226,0.0463,0.0474,0.0869,0.0481,0.0126,0.0442,0.0429,0.057,0.0226,0.0298,0.0573,0.0579,0.06,0.034,0.0331,0.0384,0.0267,0.0303,0.0207,0.009,0.0155,0.0492,0.0181,0.0553,0.0195,0.0149,0.0392,0.0117,0.0088,0.0577,0.0145,0.0061,0.0383,0.0239,0.0072,0.0319,0.0153,0.0582,0.0209,0.0551,0.0816,0.0281,0.0195,0.022,0.0149,0.0256,0.0216,0.0232,0.0078,0.0375,0.0086,0.0275,0.0166,0.0224,0.0266,0.0025,0.035,0.0219,0.014,0.007,0.0409,0.016,0,0.0209,0.0091,0.0194,0.0098,0.0071,0.0123,0.0107,0.0198,0.0071,0.0264,0.0139,0.0123,0.0144,0.0221,0.0036,0.0066,0.0142,0.0207,0.0102,0.011,0.0282,0.0122,0.0103,0.0108,0,0.0114,0.0137,0.0064,0.0138,0.0112,0.0124,0.0048,0.0077,0.0071,0.0036,0.0029,0.0093,0.0028,0.0151,0.0084,0.0082,0.0184,0.0074,0.0105,0.0201,0.0078,0,0.004,0.0038,0.0174,0,0.0102,0.0168,0,0.0159,0,0.0145,0.0104,0.0114,0,0.0114,0.004,0.0129,0.0032,0,0.0157,0.0036,0.0123,0.0064,0,0,0,0,0,0.0047,0.0035,0.026,0.0042,0.0038,0.0037,0.0022,0,0.0042,0,0,0.004,0.0125,0,0.0115,0.0029,0.0071,0.0073,0.0074,0.0132,0.0136,0.0083,0.0078,0.0043,0,0.0034,0,0.0083,0.0038,0.0036,0,0.0121,0.0191,0.0034,0.0114,0.0042,0.0039,0.0073,0.0045,0,0.0039,0.0082,0,0,0.0032,0.0043,0.0122,0,0,0.0059,0.006,0.0039,0.0152,0.0073,0,0,0.0037,0.0117,0,0.0044,0.0098,0.0029,0,0.0072,0.0074,0.0102,0.0129
1.3144,0.6378,1.4144,1.2302,0.2847,0.3791,0.4337,0.7494,0.3995,0.4494,0.4535,0.3713,0.5101,0.4489,0.2114,0.263,0.7385,0.124,0.3329,0.1488,0.1193,0.065,0.0836,0.1558,0.0762,0.1527,0.1081,0.1031,0.083,0.1029,0.0535,0.0469,0.1224,0.0588,0.0688,0.0734,0.1109,0.0551,0.0358,0.0672,0.0814,0.1444,0.0829,0.0163,0.063,0.0695,0.1004,0.0377,0.0549,0.098,0.0908,0.1048,0.0535,0.0541,0.0567,0.0415,0.0488,0.035,0.0203,0.0238,0.0775,0.0279,0.0946,0.0381,0.0265,0.064,0.0193,0.012,0.0996,0.0242,0.0106,0.053,0.0344,0.0127,0.0542,0.0234,0.0985,0.0346,0.0881,0.1317,0.0496,0.0302,0.0376,0.0264,0.0401,0.0332,0.0386,0.0122,0.0632,0.0126,0.0432,0.0334,0.0403,0.0549,0.0054,0.0574,0.0382,0.0223,0.0103,0.0647,0.0243,0.0209,0,0.017,0.0295,0.018,0.0119,0.0191,0.0185,0.0359,0.013,0.0462,0.0256,0.0174,0.0224,0.0332,0.0057,0.0101,0.0259,0.0337,0.0181,0.0176,0.0481,0.017,0.0168,0.0202,0,0.0181,0.0269,0.0114,0.025,0.0171,0.0214,0.006,0.011,0.013,0.006,0.0056,0.0183,0.0062,0.0233,0.0128,0.013,0.0311,0.013,0.0168,0.0357,0.0117,0,0.0066,0.0063,0.025,0,0.0174,0.0305,0,0.0249,0,0.026,0.016,0.0179,0,0.0186,0.0057,0.0168,0.0064,0,0.025,0.0058,0.0193,0.0124,0,0,0,0,0,0.0058,0.0064,0.0377,0.0063,0.007,0.0047,0.0061,0,0.0069,0,0,0.0068,0.0205,0,0.0186,0.0057,0.0114,0.014,0.0108,0.0243,0.0233,0.0097,0.012,0.0061,0,0.0065,0,0.0125,0.006,0.005,0,0.0244,0.0287,0.0062,0.0168,0.0046,0.0047,0.0133,0.0077,0,0.0057,0.0131,0,0,0.0076,0.0065,0.0201,0,0,0.0134,0.0121,0.0055,0.0274,0.0107,0,0,0.0061,0.0181,0,0.0057,0.017,0.0061,0,0.0102,0.0122,0.0163,0.0183
0.7851,0.3837,0.8529,0.7261,0.1792,0.2278,0.2687,0.439,0.2393,0.2564,0.2737,0.2285,0.3062,0.2595,0.1255,0.1653,0.4498,0.0771,0.2008,0.0876,0.0685,0.0401,0.0487,0.0951,0.0447,0.0935,0.0592,0.0577,0.0528,0.0581,0.0308,0.0265,0.0812,0.0337,0.046,0.0472,0.0689,0.0313,0.0215,0.0454,0.0474,0.0901,0.052,0.0117,0.039,0.0397,0.0584,0.0234,0.0334,0.0589,0.0568,0.0636,0.0334,0.0314,0.0373,0.0265,0.0282,0.021,0.0103,0.0144,0.0461,0.0176,0.0549,0.0201,0.0158,0.0339,0.0117,0.0077,0.0573,0.0164,0.0071,0.0291,0.0204,0.0082,0.0295,0.0163,0.0536,0.0232,0.0542,0.0791,0.03,0.0175,0.022,0.015,0.0259,0.0227,0.0231,0.0081,0.0393,0.0085,0.0256,0.0173,0.025,0.0311,0.0053,0.0371,0.0215,0.013,0.0077,0.0377,0.0142,0.0091,0.017,0,0.0167,0.0104,0.0088,0.0099,0.0094,0.0205,0.0057,0.0291,0.0135,0.0101,0.0136,0.0213,0.0035,0.0069,0.0145,0.0194,0.0123,0.0113,0.0296,0.0126,0.0104,0.0118,0,0.01,0.0145,0.0063,0.0148,0.0113,0.0117,0.0043,0.0082,0.0075,0.004,0.0032,0.0108,0.0042,0.0131,0.0063,0.0064,0.0186,0.0064,0.0102,0.0211,0.0078,0,0.0044,0.0036,0.0148,0,0.011,0.0196,0,0.0159,0,0.0165,0.0117,0.0121,0,0.0111,0.0038,0.0115,0.0034,0,0.0127,0.0033,0.0111,0.0064,0,0,0,0,0,0.0042,0.0036,0.0251,0.0036,0.0037,0.0035,0.0042,0,0.0033,0,0,0.003,0.0115,0,0.0114,0.0031,0.0077,0.0078,0.0073,0.0127,0.012,0.0075,0.007,0.0037,0,0.0033,0,0.0072,0.0035,0.0024,0,0.0149,0.0183,0.0031,0.0108,0.0033,0.0028,0.0084,0.0035,0,0.0037,0.0074,0,0,0.0043,0.0036,0.0112,0,0,0.0074,0.0074,0.0028,0.0145,0.0064,0,0,0.0033,0.0116,0,0.0039,0.0105,0.0035,0,0.0071,0.0063,0.0102,0.0123
1.3192,0.6456,1.4208,1.2339,0.2886,0.3804,0.4388,0.7524,0.3962,0.4463,0.4588,0.3756,0.5217,0.4515,0.2007,0.2627,0.7507,0.125,0.3336,0.1497,0.1139,0.0647,0.0802,0.1556,0.0783,0.1546,0.1013,0.0958,0.0858,0.0977,0.0538,0.0485,0.1349,0.059,0.0712,0.0788,0.1157,0.0525,0.0395,0.0762,0.0845,0.1447,0.0832,0.0187,0.0715,0.0747,0.0944,0.0357,0.0563,0.0944,0.0937,0.1015,0.0572,0.0507,0.0652,0.043,0.0436,0.0366,0.0155,0.0255,0.0731,0.0311,0.0942,0.0386,0.0246,0.0579,0.0188,0.0158,0.0938,0.0257,0.0137,0.0502,0.0355,0.0135,0.0534,0.025,0.0918,0.0383,0.0917,0.1308,0.0486,0.0319,0.0368,0.0261,0.0422,0.0366,0.0361,0.0136,0.0663,0.0137,0.0422,0.0299,0.0442,0.0462,0.0066,0.0599,0.0373,0.0277,0.014,0.0617,0.0262,0.0194,0.0295,0.0167,0,0.0188,0.0103,0.0203,0.0188,0.0365,0.0117,0.0449,0.0251,0.0187,0.0249,0.0335,0.0061,0.0114,0.023,0.0302,0.0185,0.0209,0.0464,0.0197,0.019,0.0199,0,0.0182,0.0259,0.012,0.0246,0.0172,0.0173,0.0057,0.0142,0.0119,0.0061,0.0069,0.0187,0.0064,0.0241,0.0119,0.0145,0.031,0.0109,0.0177,0.0377,0.0127,0,0.0056,0.0059,0.0265,0,0.0182,0.0314,0,0.0234,0,0.0274,0.0222,0.0182,0,0.0176,0.0074,0.0192,0.0062,0,0.024,0.0064,0.0175,0.0133,0,0,0,0,0,0.0046,0.006,0.0392,0.0064,0.0058,0.0052,0.0059,0,0.0073,0,0,0.0055,0.0184,0,0.0179,0.006,0.0126,0.0124,0.0122,0.0246,0.0262,0.0117,0.0127,0.0056,0,0.0064,0,0.0132,0.0073,0.0076,0,0.0254,0.0296,0.006,0.0171,0.0058,0.0062,0.0118,0.0065,0,0.0066,0.0135,0,0,0.0069,0.0079,0.0205,0,0,0.0119,0.0109,0.007,0.0231,0.0112,0,0,0.0065,0.0175,0,0.0068,0.0196,0.0054,0,0.011,0.0118,0.0185,0.0193
0.7909,0.378,0.8425,0.7424,0.1774,0.2279,0.2533,0.4437,0.2332,0.2682,0.2693,0.2254,0.3086,0.2714,0.1272,0.1613,0.4455,0.0734,0.2006,0.0851,0.0643,0.0418,0.0509,0.0921,0.0477,0.0969,0.0543,0.0611,0.0521,0.0607,0.0326,0.0277,0.0838,0.0356,0.0434,0.0422,0.0658,0.0332,0.0207,0.0428,0.0525,0.0891,0.0505,0.0109,0.0429,0.0428,0.055,0.02,0.034,0.0595,0.0549,0.0621,0.0296,0.0294,0.0368,0.0253,0.0276,0.0232,0.0101,0.0161,0.046,0.018,0.0578,0.0203,0.0146,0.0328,0.0101,0.0062,0.0596,0.0166,0.006,0.0338,0.0215,0.0073,0.0349,0.0144,0.0538,0.022,0.0557,0.0774,0.0307,0.0176,0.0204,0.0142,0.0239,0.0223,0.0214,0.0077,0.0373,0.0074,0.0236,0.0202,0.0278,0.0262,0.0048,0.0347,0.0224,0.0147,0.0063,0.0369,0.0144,0.0098,0.018,0.0104,0.0188,0,0.0081,0.0114,0.0111,0.0204,0.007,0.0305,0.0131,0.0096,0.0132,0.023,0.0039,0.0069,0.0141,0.0165,0.0107,0.0113,0.029,0.0122,0.0111,0.0133,0,0.0103,0.0141,0.0068,0.0147,0.0118,0.0096,0.0034,0.0079,0.0085,0.0038,0.0039,0.0099,0.0049,0.0147,0.0065,0.007,0.018,0.0058,0.0116,0.0234,0.0064,0,0.0032,0.0044,0.0133,0,0.0104,0.0197,0,0.0172,0,0.0134,0.009,0.0101,0,0.012,0.003,0.0123,0.0054,0,0.0148,0.0041,0.0107,0.0058,0,0,0,0,0,0.0041,0.0034,0.0283,0.0042,0.0046,0.0028,0.0047,0,0.0029,0,0,0.0039,0.0114,0,0.0099,0.0025,0.0085,0.0061,0.0079,0.0134,0.0158,0.0069,0.0069,0.0037,0,0.0029,0,0.0083,0.0044,0.0048,0,0.0141,0.0168,0.0039,0.0105,0.0038,0.0034,0.0089,0.0045,0,0.0041,0.0074,0,0,0.0035,0.0038,0.0108,0,0,0.0074,0.0061,0.0034,0.0144,0.0087,0,0,0.0032,0.0117,0,0.0034,0.0108,0.0039,0,0.0084,0.0079,0.0108,0.0088
0.5238,0.2554,0.5732,0.4898,0.1138,0.1435,0.1667,0.2941,0.1541,0.1813,0.1781,0.1452,0.203,0.1771,0.0803,0.1044,0.3045,0.0523,0.1372,0.0594,0.0463,0.0285,0.0343,0.0561,0.0305,0.0619,0.0408,0.0411,0.0385,0.0436,0.0214,0.0176,0.0525,0.0241,0.03,0.0319,0.0465,0.0184,0.0135,0.0286,0.0341,0.058,0.0315,0.0074,0.0303,0.0295,0.0413,0.014,0.0205,0.0348,0.0394,0.0426,0.0236,0.0168,0.0251,0.0151,0.0166,0.0145,0.005,0.0098,0.0301,0.0124,0.0353,0.0134,0.01,0.0241,0.0076,0.0044,0.0385,0.01,0.0047,0.0223,0.0145,0.0046,0.0247,0.0091,0.0369,0.0128,0.0353,0.0484,0.0206,0.0118,0.0119,0.008,0.0171,0.0132,0.0139,0.0049,0.0275,0.0048,0.0176,0.0132,0.0176,0.0208,0.0028,0.0266,0.0131,0.0099,0.0048,0.0258,0.0105,0.0071,0.0119,0.0088,0.0103,0.0081,0,0.007,0.0082,0.0136,0.005,0.0188,0.0086,0.0072,0.0095,0.0148,0.0031,0.0042,0.0097,0.012,0.0062,0.0066,0.0196,0.0078,0.0062,0.0068,0,0.0067,0.0096,0.0049,0.0078,0.0059,0.0083,0.0018,0.005,0.0054,0.0024,0.0023,0.0079,0.003,0.0096,0.0048,0.0045,0.0105,0.0043,0.0091,0.0129,0.0051,0,0.0026,0.0024,0.0078,0,0.0072,0.0125,0,0.0106,0,0.0104,0.0079,0.0094,0,0.0082,0.0021,0.0076,0.002,0,0.0112,0.0025,0.007,0.0056,0,0,0,0,0,0.0023,0.0023,0.0175,0.0017,0.0029,0.003,0.0022,0,0.0031,0,0,0.002,0.0062,0,0.0081,0.0023,0.0048,0.0049,0.0048,0.0097,0.0095,0.0051,0.0057,0.0018,0,0.0021,0,0.005,0.0031,0.0022,0,0.0115,0.0139,0.0031,0.0077,0.0029,0.0023,0.0042,0.0031,0,0.0021,0.0045,0,0,0.0028,0.0025,0.0071,0,0,0.004,0.0046,0.0032,0.0097,0.0052,0,0,0.0025,0.0067,0,0.002,0.0066,0.002,0,0.0051,0.0037,0.0076,0.0076
0.7789,0.3803,0.8492,0.7414,0.1783,0.2261,0.2667,0.4516,0.2408,0.2796,0.2693,0.2244,0.3054,0.2749,0.1187,0.1519,0.4509,0.0764,0.1924,0.0859,0.0707,0.0388,0.0513,0.0992,0.0463,0.0922,0.059,0.0571,0.0495,0.061,0.0287,0.0322,0.0768,0.0351,0.0446,0.0443,0.0629,0.0327,0.0207,0.0459,0.0492,0.0826,0.0526,0.0106,0.0374,0.0378,0.0565,0.0204,0.0296,0.0568,0.058,0.0587,0.0324,0.0335,0.0326,0.0263,0.0288,0.022,0.0114,0.0139,0.0437,0.0186,0.0552,0.02,0.0145,0.0385,0.011,0.0073,0.0546,0.015,0.0064,0.0338,0.0195,0.0066,0.035,0.013,0.055,0.0243,0.0521,0.081,0.0297,0.0168,0.0207,0.0163,0.0251,0.0197,0.0206,0.0069,0.0389,0.0075,0.0231,0.0173,0.0225,0.0261,0.004,0.0376,0.0234,0.0164,0.0084,0.0389,0.0154,0.0123,0.0191,0.0099,0.0203,0.0114,0.007,0,0.0099,0.0209,0.0069,0.0279,0.0149,0.0111,0.0165,0.0199,0.0033,0.008,0.0165,0.0177,0.0092,0.0113,0.0302,0.011,0.0112,0.0115,0,0.0107,0.0158,0.0084,0.0145,0.0117,0.0108,0.0041,0.0077,0.0078,0.0033,0.0042,0.01,0.0039,0.014,0.007,0.0068,0.0181,0.0068,0.0124,0.0221,0.0074,0,0.0035,0.0043,0.0121,0,0.0114,0.0188,0,0.0152,0,0.0159,0.0117,0.0108,0,0.0099,0.0035,0.011,0.0039,0,0.0147,0.0035,0.013,0.0065,0,0,0,0,0,0.0029,0.0031,0.0269,0.0039,0.0028,0.0043,0.0054,0,0.0038,0,0,0.0031,0.0111,0,0.0127,0.004,0.0075,0.0071,0.0072,0.0137,0.0129,0.0064,0.0081,0.0036,0,0.0028,0,0.0078,0.0032,0.0051,0,0.0178,0.0163,0.002,0.0096,0.0041,0.0038,0.007,0.0032,0,0.0045,0.0064,0,0,0.0029,0.0034,0.0113,0,0,0.0077,0.0076,0.0036,0.0155,0.0074,0,0,0.0039,0.0101,0,0.0041,0.0101,0.0036,0,0.0072,0.0085,0.0101,0.0114
0.7944,0.3851,0.8488,0.7448,0.1794,0.225,0.2615,0.4533,0.2375,0.2712,0.2786,0.2167,0.3108,0.2739,0.1268,0.1595,0.4485,0.0746,0.1977,0.0912,0.0709,0.0361,0.053,0.0907,0.0473,0.0979,0.0579,0.0626,0.0461,0.061,0.0302,0.0272,0.0787,0.0372,0.0425,0.0437,0.066,0.0327,0.0227,0.0415,0.0508,0.0857,0.049,0.0115,0.0402,0.0451,0.0559,0.0208,0.0353,0.0576,0.0568,0.0654,0.0351,0.0366,0.0349,0.0266,0.0306,0.0225,0.0102,0.0132,0.0482,0.0195,0.0565,0.022,0.0166,0.0372,0.0121,0.0083,0.0574,0.0129,0.0068,0.0326,0.0208,0.0079,0.0341,0.0131,0.062,0.0233,0.0556,0.078,0.0278,0.0188,0.0208,0.0151,0.026,0.0216,0.0221,0.0068,0.0381,0.007,0.023,0.0181,0.0258,0.0296,0.0036,0.0347,0.0226,0.0167,0.0075,0.0397,0.014,0.0107,0.0185,0.0094,0.0188,0.0111,0.0082,0.0099,0,0.0234,0.0074,0.0282,0.0158,0.0127,0.0153,0.0235,0.0035,0.0074,0.016,0.0195,0.012,0.0105,0.032,0.0109,0.0132,0.0099,0,0.0122,0.0147,0.008,0.0149,0.0119,0.0103,0.0034,0.006,0.0083,0.0026,0.0034,0.0112,0.0028,0.0158,0.0072,0.0071,0.0183,0.0069,0.0112,0.0207,0.008,0,0.0043,0.0028,0.0147,0,0.0113,0.0181,0,0.0143,0,0.0141,0.0113,0.0094,0,0.0113,0.0044,0.0126,0.0046,0,0.0131,0.0042,0.0115,0.0067,0,0,0,0,0,0.0039,0.0043,0.027,0.0035,0.0032,0.0031,0.0039,0,0.0048,0,0,0.0031,0.0118,0,0.0118,0.0035,0.0071,0.0073,0.0068,0.0144,0.0124,0.0063,0.0066,0.0044,0,0.0045,0,0.0078,0.0025,0.0037,0,0.0152,0.02,0.0049,0.0114,0.0034,0.0038,0.0088,0.0045,0,0.0037,0.0079,0,0,0.0035,0.0039,0.0119,0,0,0.0065,0.0085,0.0033,0.0146,0.0064,0,0,0.0033,0.01,0,0.0036,0.0109,0.004,0,0.0076,0.0075,0.009,0.0122
1.5914,0.7591,1.703,1.4715,0.3446,0.453,0.5213,0.9012,0.4612,0.5445,0.5441,0.4417,0.6113,0.5372,0.2461,0.3196,0.8932,0.1467,0.404,0.1776,0.1375,0.0784,0.1032,0.1745,0.0938,0.1855,0.1175,0.1216,0.0977,0.1203,0.0643,0.0596,0.1559,0.0701,0.0872,0.085,0.1339,0.0637,0.042,0.0921,0.0969,0.1721,0.1027,0.023,0.0788,0.0877,0.1168,0.0408,0.0659,0.1184,0.113,0.1288,0.0657,0.0628,0.0724,0.049,0.055,0.0419,0.0217,0.0283,0.0927,0.0335,0.1132,0.0427,0.0271,0.0707,0.0226,0.0144,0.1107,0.0318,0.0155,0.0658,0.0425,0.012,0.0623,0.0301,0.115,0.0449,0.1071,0.156,0.0576,0.0352,0.0406,0.0298,0.0516,0.0439,0.045,0.0141,0.0795,0.0158,0.0508,0.0373,0.0482,0.0606,0.0076,0.0737,0.0458,0.0301,0.0137,0.0817,0.0321,0.0198,0.0359,0.0205,0.0365,0.0204,0.0136,0.0209,0.0234,0,0.0134,0.0597,0.0285,0.0218,0.0301,0.0393,0.0072,0.0165,0.0325,0.036,0.0209,0.0195,0.0549,0.0231,0.022,0.0212,0,0.0217,0.0304,0.0134,0.0286,0.0221,0.0236,0.0062,0.0167,0.0136,0.0069,0.0064,0.0231,0.0059,0.0321,0.0152,0.0132,0.0342,0.0145,0.022,0.0442,0.0146,0,0.0075,0.008,0.0287,0,0.0199,0.0355,0,0.0285,0,0.0261,0.0223,0.0218,0,0.021,0.0082,0.0258,0.0075,0,0.0276,0.006,0.0244,0.017,0,0,0,0,0,0.0067,0.0068,0.055,0.0083,0.0046,0.0081,0.0078,0,0.0074,0,0,0.007,0.0196,0,0.0219,0.0077,0.0143,0.0144,0.0139,0.0287,0.0278,0.0127,0.0128,0.0077,0,0.0064,0,0.0147,0.0075,0.0064,0,0.0306,0.0359,0.0074,0.0208,0.0062,0.0091,0.0143,0.0075,0,0.0078,0.0154,0,0,0.0094,0.0092,0.0237,0,0,0.0164,0.0155,0.0061,0.0275,0.0165,0,0,0.0066,0.024,0,0.008,0.0233,0.0061,0,0.0156,0.0139,0.0199,0.0198
0.5154,0.2456,0.5541,0.4858,0.1123,0.1481,0.1722,0.2926,0.1577,0.185,0.185,0.1453,0.2041,0.1766,0.0805,0.1076,0.2978,0.0502,0.1244,0.0608,0.0474,0.0254,0.0323,0.0576,0.031,0.0647,0.0367,0.0384,0.0328,0.0404,0.0213,0.0192,0.0534,0.0218,0.0287,0.027,0.0515,0.0207,0.0152,0.0297,0.0324,0.0593,0.0325,0.0082,0.0267,0.028,0.0379,0.0143,0.0215,0.0354,0.0393,0.0424,0.0229,0.0221,0.0239,0.0145,0.0175,0.0135,0.0064,0.0084,0.0309,0.0122,0.0354,0.0132,0.0109,0.0218,0.0074,0.0059,0.0411,0.0087,0.0056,0.0201,0.0146,0.0053,0.0214,0.0095,0.0369,0.0147,0.0343,0.0491,0.0189,0.011,0.0152,0.0098,0.0171,0.015,0.0129,0.0049,0.0295,0.0044,0.0168,0.0122,0.0173,0.0202,0.0024,0.0217,0.013,0.0097,0.005,0.0246,0.0093,0.0071,0.013,0.0057,0.0117,0.007,0.005,0.0069,0.0074,0.0134,0,0.0173,0.01,0.006,0.0086,0.0158,0.0022,0.0048,0.0085,0.0105,0.0071,0.0078,0.0186,0.0065,0.007,0.0076,0,0.0077,0.0093,0.0035,0.0095,0.0076,0.0077,0.0034,0.0055,0.0057,0.0024,0.0018,0.0048,0.0025,0.0094,0.0062,0.0053,0.0134,0.0048,0.0067,0.0138,0.005,0,0.0029,0.0028,0.0109,0,0.0079,0.0119,0,0.0083,0,0.0101,0.0069,0.0083,0,0.0056,0.0022,0.0059,0.0025,0,0.0108,0.0019,0.0071,0.0041,0,0,0,0,0,0.0018,0.0025,0.0146,0.0017,0.0022,0.0014,0.0023,0,0.0028,0,0,0.0019,0.0069,0,0.008,0.0032,0.0031,0.0051,0.0051,0.0081,0.0107,0.0038,0.0043,0.0022,0,0.0031,0,0.0048,0.0027,0.0025,0,0.0091,0.0105,0.0027,0.0069,0.0018,0.0021,0.0039,0.0027,0,0.0025,0.0032,0,0,0.0019,0.0027,0.0079,0,0,0.005,0.0048,0.0017,0.0111,0.004,0,0,0.0025,0.0075,0,0.0018,0.0073,0.0027,0,0.0051,0.0051,0.0069,0.0083
