0.9753,0.3843,0.8499,0.7311,0.1784,0.2246,0.263,0.4396,0.2423,0.2747,0.2673,0.2223,0.302,0.2736,0.1174,0.1568,0.451,0.0741,0.2045,0.0875,0.0698,0.0425,0.051,0.0911,0.0489,0.0916,0.0611,0.0614,0.0522,0.0627,0.032,0.0296,0.0774,0.033,0.0394,0.038,0.0675,0.031,0.0209,0.0443,0.0476,0.0923,0.0492,0.0121,0.0387,0.041,0.0507,0.0214,0.0346,0.0554,0.0542,0.0628,0.0334,0.0347,0.0345,0.0265,0.0294,0.0215,0.0127,0.0148,0.0472,0.0182,0.0585,0.0216,0.0136,0.0337,0.01,0.0076,0.0548,0.0151,0.0077,0.034,0.0219,0.0078,0.0297,0.0131,0.0554,0.0218,0.0514,0.0779,0.0277,0.0187,0.0225,0.0125,0.0226,0.0245,0.0222,0.0082,0.0413,0.0079,0.0259,0.017,0.0258,0.0281,0.0038,0.0342,0.0233,0.0144,0.0086,0.0357,0.0142,0.0102,0.017,0.0132,0.0168,0.0133,0.0057,0.012,0.0103,0.0196,0.0071,0.0321,0.0158,0.0104,0.0128,0.0198,0.0039,0.0066,0.014,0.0184,0.0109,0.0098,0.0293,0,0.0116,0.0109,0,0.0128,0.0143,0.0071,0.0169,0.0094,0.0114,0.0047,0.0078,0.007,0.0032,0.0037,0.0101,0.0048,0.0136,0.0069,0.0065,0.0195,0.0065,0.0118,0.0219,0.008,0,0.0044,0.0041,0.0148,0,0.0098,0.0164,0,0.015,0,0.0141,0.0129,0.0112,0,0.0118,0.0038,0.0124,0.0045,0,0.0122,0.004,0.0122,0.0077,0,0,0,0,0,0.0034,0.0023,0.0255,0.0042,0.0028,0.0033,0.0026,0,0.003,0,0,0.0033,0.0119,0,0.01,0.0037,0.008,0.0071,0.0075,0.0152,0.0145,0.0067,0.0062,0.0044,0,0.0029,0,0.0086,0.0043,0.0035,0,0.0129,0.016,0.0043,0.0104,0.0033,0.0024,0.0072,0.003,0,0.0039,0.0062,0,0,0.0044,0.0033,0.0123,0,0,0.0075,0.0072,0.0032,0.0143,0.0077,0,0,0.0031,0.0095,0,0.0039,0.0104,0.0045,0,0.0073,0.0095,0.0093,0.0114
0.9725,0.3847,0.8462,0.7346,0.1798,0.2314,0.2554,0.4502,0.2377,0.2737,0.2847,0.2236,0.3047,0.2692,0.1212,0.1603,0.4448,0.0776,0.1964,0.0848,0.0673,0.0396,0.0503,0.0903,0.0471,0.0966,0.0622,0.0584,0.0534,0.0589,0.0335,0.0282,0.0801,0.0376,0.041,0.043,0.0653,0.0291,0.021,0.0433,0.05,0.0869,0.0501,0.0104,0.0388,0.0433,0.0607,0.02,0.0341,0.0567,0.0561,0.0621,0.0322,0.0323,0.0363,0.025,0.0287,0.0212,0.0134,0.0154,0.0463,0.0183,0.057,0.0218,0.0143,0.0315,0.0111,0.0061,0.0549,0.014,0.0074,0.0306,0.0214,0.0069,0.0337,0.0158,0.055,0.0228,0.0521,0.0736,0.0311,0.0177,0.0219,0.0164,0.0229,0.0214,0.0207,0.0063,0.0381,0.0077,0.0253,0.0175,0.028,0.0301,0.0032,0.0373,0.0235,0.014,0.0082,0.0407,0.0147,0.0113,0.0183,0.0109,0.0168,0.0118,0.0063,0.0125,0.0089,0.0214,0.0062,0.0277,0.0145,0.0124,0.0137,0.022,0.0034,0.0094,0.0149,0.019,0.0105,0.0095,0.0304,0.0116,0,0.0129,0,0.0115,0.0155,0.0064,0.0156,0.0116,0.0115,0.0029,0.0065,0.0075,0.0036,0.0041,0.0099,0.0046,0.0141,0.0073,0.0073,0.0194,0.0073,0.0109,0.0207,0.0078,0,0.003,0.0033,0.0148,0,0.0116,0.0185,0,0.0163,0,0.0136,0.0118,0.0122,0,0.0125,0.0036,0.0109,0.0039,0,0.0124,0.003,0.0103,0.0089,0,0,0,0,0,0.0042,0.0031,0.0236,0.0031,0.0035,0.0042,0.0031,0,0.0033,0,0,0.0033,0.0093,0,0.0094,0.0043,0.007,0.007,0.0079,0.0159,0.0155,0.0067,0.0068,0.0033,0,0.004,0,0.0063,0.0035,0.0037,0,0.0139,0.0175,0.0041,0.0108,0.0036,0.0044,0.0065,0.0038,0,0.0039,0.0052,0,0,0.0035,0.0038,0.0104,0,0,0.0077,0.0065,0.0042,0.0147,0.0085,0,0,0.0037,0.0105,0,0.0028,0.0102,0.0034,0,0.0076,0.0071,0.0089,0.0105
0.9743,0.3852,0.8667,0.7517,0.1774,0.2272,0.2601,0.4488,0.2412,0.2749,0.2727,0.228,0.3151,0.2742,0.1222,0.1589,0.4453,0.0774,0.2052,0.0913,0.0745,0.0414,0.0512,0.0931,0.047,0.0996,0.0632,0.0655,0.051,0.0616,0.0318,0.0248,0.0855,0.0346,0.0435,0.0445,0.0677,0.0332,0.0217,0.0452,0.0521,0.0863,0.049,0.0118,0.0409,0.0428,0.0614,0.0244,0.0323,0.0602,0.0574,0.0665,0.0307,0.0344,0.0367,0.0264,0.0268,0.0204,0.0116,0.0157,0.048,0.018,0.0568,0.0209,0.0139,0.0377,0.0119,0.008,0.0573,0.0169,0.0064,0.0301,0.0238,0.0083,0.029,0.0132,0.055,0.0214,0.0526,0.0794,0.0294,0.0144,0.0216,0.0137,0.0229,0.0236,0.0226,0.009,0.0409,0.0074,0.0271,0.02,0.0243,0.0309,0.0029,0.0359,0.0232,0.0143,0.0076,0.0395,0.0155,0.0118,0.0174,0.0128,0.019,0.0098,0.0068,0.0095,0.0106,0.0215,0.0065,0.0315,0.0175,0.0124,0.014,0.023,0.003,0.0078,0.0149,0.0177,0.0112,0.0117,0.0305,0.0109,0.0129,0,0,0.0124,0.0135,0.0069,0.0144,0.0118,0.0123,0.0035,0.0068,0.0071,0.0037,0.004,0.011,0.0028,0.0134,0.0084,0.0093,0.019,0.0079,0.0122,0.0214,0.0058,0,0.0029,0.0048,0.0143,0,0.0107,0.017,0,0.0134,0,0.0157,0.0105,0.0111,0,0.0123,0.0042,0.009,0.0052,0,0.0152,0.0049,0.0121,0.009,0,0,0,0,0,0.0031,0.0036,0.0277,0.0034,0.0038,0.0038,0.0036,0,0.0039,0,0,0.0042,0.01,0,0.0112,0.0038,0.0075,0.0076,0.0077,0.0145,0.0131,0.008,0.008,0.0026,0,0.0045,0,0.0084,0.0034,0.0032,0,0.0156,0.0186,0.0048,0.011,0.0021,0.0045,0.0066,0.0041,0,0.0048,0.0083,0,0,0.0036,0.0042,0.01,0,0,0.0077,0.0069,0.0049,0.0151,0.0074,0,0,0.0035,0.0098,0,0.0039,0.0126,0.0036,0,0.0082,0.0087,0.0111,0.0102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9319,0.3931,0.8603,0.7571,0.1821,0.2353,0.2642,0.4623,0.2343,0.2747,0.2747,0.2314,0.3111,0.2769,0.1237,0.164,0.4526,0.0775,0.2085,0.0935,0.0679,0.0437,0.0524,0.0946,0.0462,0.0926,0.0594,0.0609,0.0517,0.0629,0.0346,0.03,0.0795,0.0388,0.042,0.0442,0.0663,0.0364,0.0203,0.0447,0.0541,0.0881,0.0505,0.0112,0.0384,0.0413,0.0593,0.0215,0.0318,0.054,0.0568,0.0666,0.0328,0.0351,0.0357,0.0275,0.0283,0.0222,0.0109,0.0151,0.0457,0.0189,0.0573,0.0205,0.015,0.0361,0.0105,0.008,0.061,0.014,0.0065,0.0323,0.0214,0.0057,0.0319,0.0134,0.0568,0.0215,0.0553,0.0775,0.0296,0.0179,0.0207,0.0161,0.0248,0.0205,0.0206,0.0066,0.0442,0.0084,0.0277,0.0177,0.0263,0.0298,0.0037,0.0366,0.0241,0.0168,0.0074,0.0408,0.0125,0.0116,0.0214,0.0109,0.0199,0.0104,0.0063,0.0129,0.0115,0.0226,0.0076,0.0309,0.0152,0.0102,0.0157,0.0225,0.0035,0.008,0.0124,0.0192,0.0109,0.0114,0.0257,0.0128,0.0115,0.0124,0,0,0.0168,0.0095,0.0139,0.0101,0.0105,0.0038,0.007,0.0071,0.0039,0.0035,0.009,0.0042,0.0148,0.0075,0.0051,0.0207,0.0094,0.0117,0.022,0.0073,0,0.0046,0.0034,0.0146,0,0.0103,0.0175,0,0.014,0,0.0162,0.0117,0.0113,0,0.0102,0.0035,0.0114,0.0031,0,0.0136,0.0041,0.01,0.0078,0,0,0,0,0,0.0029,0.0035,0.0285,0.0046,0.0034,0.0041,0.0037,0,0.0038,0,0,0.0037,0.0109,0,0.0123,0.0028,0.0078,0.0083,0.0076,0.0133,0.0153,0.0078,0.0083,0.0033,0,0.0034,0,0.0068,0.0045,0.0034,0,0.0152,0.0191,0.0037,0.0111,0.0045,0.0033,0.007,0.0031,0,0.0042,0.0088,0,0,0.0039,0.0042,0.0108,0,0,0.0083,0.0058,0.0038,0.014,0.0063,0,0,0.0045,0.0133,0,0.0043,0.0093,0.004,0,0.0085,0.0068,0.0117,0.0105
1.2712,0.5146,1.149,0.9829,0.2372,0.3041,0.3374,0.5929,0.321,0.3813,0.3549,0.2916,0.4122,0.3605,0.1635,0.2156,0.5958,0.1073,0.2739,0.1096,0.096,0.0572,0.0629,0.1276,0.0648,0.122,0.0803,0.0799,0.0652,0.0816,0.0437,0.0388,0.1038,0.0457,0.0565,0.0558,0.0914,0.041,0.0287,0.0585,0.0684,0.1134,0.0676,0.0149,0.0575,0.059,0.0747,0.0277,0.0444,0.0728,0.0767,0.0863,0.043,0.0444,0.0498,0.035,0.0373,0.0299,0.0152,0.0201,0.0603,0.0235,0.08,0.0291,0.019,0.0488,0.0169,0.0115,0.0773,0.0195,0.0098,0.0422,0.0317,0.0092,0.0448,0.0187,0.0767,0.032,0.0682,0.1006,0.0393,0.0233,0.0274,0.0193,0.0305,0.0286,0.0283,0.0106,0.0502,0.0099,0.0332,0.0246,0.0336,0.0388,0.0047,0.0489,0.0282,0.0217,0.0111,0.0509,0.0204,0.0126,0.0232,0.0152,0.0244,0.0145,0.0101,0.0165,0.0166,0.0277,0.0093,0.0368,0.0199,0.016,0.0211,0.0309,0.0043,0.0101,0.0205,0.0209,0.0137,0.016,0.0394,0.0143,0.0155,0.0135,0,0.0168,0,0.0111,0.0201,0.013,0.0148,0.0045,0.0094,0.0089,0.0042,0.0054,0.0139,0.0048,0.0184,0.0101,0.0101,0.0233,0.0098,0.0138,0.0289,0.0104,0,0.005,0.0062,0.019,0,0.0131,0.0236,0,0.0191,0,0.0199,0.0139,0.0166,0,0.0145,0.0046,0.0156,0.0034,0,0.0188,0.0051,0.0154,0.008,0,0,0,0,0,0.005,0.0043,0.0331,0.0053,0.005,0.0053,0.0043,0,0.0059,0,0,0.0046,0.0146,0,0.0152,0.0045,0.0108,0.0093,0.0094,0.0186,0.018,0.0098,0.0093,0.0056,0,0.0041,0,0.0114,0.0054,0.0062,0,0.0209,0.0265,0.0049,0.0148,0.0046,0.0035,0.0078,0.0041,0,0.0067,0.0095,0,0,0.0052,0.0057,0.0149,0,0,0.0096,0.0095,0.0034,0.0197,0.0103,0,0,0.0034,0.0136,0,0.0053,0.0124,0.0049,0,0.0078,0.0107,0.0152,0.0153
0.6425,0.2596,0.5655,0.4897,0.1192,0.1572,0.1784,0.3028,0.1576,0.1861,0.1849,0.1544,0.2111,0.1819,0.0857,0.1056,0.2988,0.053,0.1343,0.0534,0.0491,0.0251,0.0339,0.0601,0.0322,0.0662,0.0391,0.0371,0.0333,0.0398,0.0223,0.0197,0.0544,0.0212,0.0285,0.0281,0.0435,0.0219,0.0137,0.0272,0.0356,0.059,0.0319,0.0083,0.031,0.03,0.0357,0.0139,0.021,0.0368,0.0387,0.0451,0.02,0.0219,0.024,0.0181,0.0175,0.0147,0.0072,0.0101,0.0313,0.0122,0.0374,0.016,0.0088,0.024,0.0061,0.0047,0.0389,0.0113,0.006,0.0238,0.0164,0.0049,0.025,0.0103,0.0407,0.0136,0.0338,0.0533,0.0164,0.0122,0.0138,0.0099,0.0197,0.0167,0.0158,0.0047,0.0254,0.0052,0.0181,0.0128,0.0184,0.0168,0.0029,0.0228,0.0165,0.0118,0.0045,0.0258,0.0111,0.0062,0.0128,0.0065,0.012,0.007,0.0043,0.0079,0.0071,0.014,0.0036,0.0188,0.0095,0.0076,0.0092,0.0157,0.0026,0.0055,0.0095,0.0129,0.0078,0.0075,0.0187,0.0071,0.0064,0.0069,0,0.0095,0.0111,0,0.0102,0.0063,0.0082,0.0026,0.0055,0.0054,0.0019,0.0029,0.0069,0.003,0.009,0.0044,0.0047,0.013,0.0051,0.007,0.0143,0.005,0,0.002,0.0022,0.0107,0,0.0071,0.0105,0,0.0116,0,0.0108,0.0054,0.0076,0,0.0053,0.0019,0.0065,0.0024,0,0.0091,0.0022,0.0065,0.0041,0,0,0,0,0,0.0027,0.0027,0.0154,0.0025,0.0028,0.002,0.0021,0,0.0022,0,0,0.0025,0.0059,0,0.0064,0.0031,0.0036,0.0047,0.0058,0.0089,0.0099,0.0048,0.0048,0.0025,0,0.0029,0,0.0052,0.002,0.0031,0,0.0109,0.0111,0.0025,0.0073,0.0021,0.0042,0.0059,0.0028,0,0.0029,0.0045,0,0,0.0024,0.003,0.0067,0,0,0.0048,0.005,0.0027,0.0091,0.0053,0,0,0.0034,0.0058,0,0.0026,0.0055,0.0033,0,0.004,0.0053,0.0089,0.0075
1.2796,0.5062,1.1324,0.9911,0.2306,0.3057,0.341,0.5999,0.3093,0.3588,0.3578,0.3008,0.4059,0.3578,0.1635,0.2213,0.5986,0.1067,0.2704,0.1141,0.0994,0.054,0.0624,0.1099,0.0623,0.1232,0.0855,0.0789,0.0675,0.0817,0.0431,0.0393,0.1057,0.0431,0.0567,0.0582,0.0884,0.0411,0.0281,0.0559,0.0689,0.1166,0.0644,0.0149,0.0514,0.0587,0.0753,0.0304,0.0453,0.0742,0.0767,0.0822,0.0434,0.0413,0.0467,0.0336,0.0405,0.0326,0.0143,0.0188,0.0651,0.023,0.0781,0.027,0.0187,0.049,0.0125,0.0089,0.0723,0.0182,0.0107,0.0454,0.0307,0.0089,0.0426,0.0185,0.0754,0.0291,0.0737,0.1035,0.04,0.0245,0.0283,0.019,0.0361,0.0297,0.0262,0.0089,0.0511,0.0091,0.0323,0.0224,0.0354,0.0367,0.0045,0.054,0.0292,0.0199,0.0092,0.0543,0.0212,0.0143,0.0258,0.0165,0.0233,0.0132,0.0086,0.0145,0.0154,0.0297,0.0102,0.0407,0.0214,0.0146,0.0198,0.0293,0.0048,0.0108,0.0174,0.0248,0.014,0.0151,0.0407,0.0169,0.0156,0.0144,0,0.0139,0.0201,0.0102,0,0.014,0.0153,0.004,0.0107,0.0094,0.0043,0.0037,0.0188,0.0048,0.0205,0.01,0.0078,0.0261,0.0106,0.0118,0.0306,0.0106,0,0.004,0.005,0.0194,0,0.0144,0.0255,0,0.0196,0,0.0204,0.0145,0.0148,0,0.0145,0.0045,0.0154,0.0035,0,0.02,0.0043,0.016,0.012,0,0,0,0,0,0.0054,0.0038,0.0345,0.0056,0.004,0.0056,0.0049,0,0.0055,0,0,0.0037,0.0156,0,0.0147,0.0046,0.0116,0.011,0.0107,0.0197,0.0218,0.0087,0.0113,0.0045,0,0.0044,0,0.0095,0.0054,0.0043,0,0.02,0.0258,0.0044,0.0133,0.0052,0.0046,0.0083,0.0048,0,0.0046,0.0108,0,0,0.0038,0.005,0.0147,0,0,0.0096,0.008,0.0056,0.0177,0.0094,0,0,0.0042,0.0165,0,0.0049,0.0143,0.005,0,0.0109,0.0108,0.0158,0.0147
0.9613,0.3878,0.8476,0.7519,0.1772,0.233,0.2647,0.4491,0.2382,0.2666,0.2709,0.2263,0.2994,0.2703,0.1188,0.1596,0.4422,0.0784,0.2037,0.0897,0.0737,0.0407,0.0495,0.0904,0.0458,0.0942,0.0585,0.0623,0.0481,0.0587,0.0311,0.0281,0.0745,0.037,0.0417,0.0444,0.0657,0.0299,0.0229,0.0429,0.0521,0.086,0.0484,0.0119,0.0382,0.0408,0.06,0.0207,0.0342,0.0583,0.056,0.0625,0.0302,0.0357,0.0352,0.0265,0.0308,0.0213,0.011,0.0141,0.0441,0.0179,0.0556,0.0232,0.0154,0.0356,0.011,0.0074,0.0526,0.0164,0.0071,0.0329,0.0225,0.0087,0.0344,0.0145,0.0542,0.022,0.0515,0.0754,0.0287,0.0177,0.0212,0.0138,0.0269,0.0209,0.0224,0.0075,0.0422,0.0074,0.0254,0.0147,0.0249,0.0311,0.0034,0.0355,0.0194,0.0144,0.0071,0.0404,0.0146,0.0116,0.0152,0.0107,0.0199,0.0101,0.0065,0.0108,0.0095,0.0238,0.0075,0.0267,0.0152,0.0092,0.0131,0.0207,0.0032,0.0077,0.0137,0.019,0.0102,0.0094,0.0296,0.0094,0.0116,0.0118,0,0.0101,0.013,0.0063,0.014,0,0.0105,0.0032,0.0068,0.0066,0.0037,0.004,0.0111,0.0041,0.0117,0.0056,0.0073,0.0187,0.0085,0.0116,0.0207,0.007,0,0.0031,0.0039,0.0153,0,0.0091,0.0175,0,0.0153,0,0.0143,0.0114,0.0116,0,0.0127,0.0035,0.0099,0.0034,0,0.0155,0.0049,0.0113,0.0074,0,0,0,0,0,0.0039,0.0031,0.0252,0.004,0.0033,0.0044,0.0044,0,0.0033,0,0,0.0033,0.0107,0,0.0101,0.0035,0.0067,0.0089,0.0065,0.0154,0.0159,0.0075,0.007,0.0036,0,0.0032,0,0.0074,0.0037,0.003,0,0.0132,0.0157,0.005,0.0107,0.0037,0.0034,0.0073,0.0038,0,0.0035,0.0062,0,0,0.0032,0.0048,0.012,0,0,0.0085,0.0075,0.0033,0.0142,0.0079,0,0,0.0026,0.0093,0,0.0037,0.0102,0.003,0,0.0061,0.0072,0.0101,0.0109
0.9725,0.3848,0.8671,0.738,0.1778,0.239,0.262,0.4543,0.2444,0.2876,0.2665,0.227,0.3194,0.2733,0.1233,0.1606,0.4512,0.0771,0.2091,0.0919,0.0664,0.0414,0.0476,0.0929,0.0451,0.0954,0.0642,0.055,0.0537,0.0626,0.0319,0.0325,0.0819,0.039,0.0423,0.0447,0.0658,0.0326,0.0216,0.0444,0.0523,0.0906,0.0523,0.0112,0.0407,0.0456,0.0572,0.0247,0.0327,0.0574,0.0591,0.0668,0.0334,0.0349,0.0362,0.023,0.0308,0.0222,0.0107,0.0173,0.0489,0.0205,0.0557,0.0229,0.0166,0.0349,0.0102,0.0067,0.0571,0.014,0.0065,0.0299,0.0223,0.0074,0.0331,0.0141,0.0557,0.0201,0.054,0.0807,0.03,0.0169,0.0218,0.0164,0.0261,0.0218,0.0215,0.0074,0.0398,0.0079,0.0257,0.0197,0.0267,0.0296,0.0034,0.0344,0.022,0.0142,0.0074,0.0415,0.0172,0.0108,0.0162,0.0124,0.0192,0.0114,0.0059,0.0139,0.0108,0.0213,0.0073,0.028,0.0161,0.0089,0.0146,0.0224,0.0043,0.0085,0.0164,0.0219,0.0091,0.0121,0.027,0.0114,0.0115,0.0123,0,0.0105,0.0148,0.0082,0.0153,0.0105,0,0.0034,0.006,0.0058,0.0043,0.0035,0.011,0.0042,0.0158,0.008,0.0097,0.0187,0.0072,0.0105,0.0217,0.0061,0,0.0033,0.0031,0.0129,0,0.0128,0.0183,0,0.0164,0,0.0162,0.0122,0.0107,0,0.0105,0.0033,0.0111,0.0037,0,0.0161,0.0038,0.0116,0.0044,0,0,0,0,0,0.0047,0.0031,0.0243,0.0044,0.0033,0.0036,0.0033,0,0.0038,0,0,0.0035,0.0108,0,0.0107,0.0033,0.0079,0.0078,0.0072,0.0151,0.0142,0.0067,0.0075,0.0035,0,0.0027,0,0.0087,0.0034,0.0042,0,0.0147,0.0189,0.004,0.0114,0.0034,0.0028,0.0075,0.0038,0,0.0038,0.0066,0,0,0.0035,0.0044,0.0107,0,0,0.007,0.0069,0.0036,0.0149,0.0081,0,0,0.0028,0.0095,0,0.0032,0.012,0.0044,0,0.0072,0.0077,0.0105,0.0113
0.3203,0.1297,0.2849,0.2446,0.0582,0.0749,0.0904,0.1495,0.0822,0.09,0.0844,0.0748,0.1011,0.0895,0.0388,0.0513,0.1485,0.0243,0.0684,0.0322,0.0248,0.013,0.0154,0.0286,0.015,0.0303,0.0192,0.0193,0.0157,0.0193,0.0115,0.0104,0.0293,0.013,0.0141,0.0125,0.0237,0.0098,0.0078,0.0153,0.0177,0.0305,0.0187,0.0042,0.0133,0.0151,0.0173,0.0059,0.0106,0.0181,0.0193,0.0229,0.0112,0.0107,0.0109,0.0084,0.0094,0.008,0.0034,0.0043,0.0152,0.0053,0.0187,0.0075,0.0038,0.0137,0.0028,0.0026,0.019,0.0043,0.0024,0.0116,0.006,0.0028,0.0107,0.0061,0.0195,0.0063,0.0182,0.0259,0.0094,0.0056,0.0061,0.0056,0.0079,0.0054,0.0064,0.0032,0.0137,0.0021,0.0088,0.0044,0.009,0.009,0.001,0.0126,0.0069,0.0057,0.0029,0.0137,0.0043,0.0039,0.0059,0.004,0.0068,0.0036,0.0022,0.0028,0.0037,0.0083,0.0025,0.0086,0.0058,0.0036,0.0055,0.0071,0.0008,0.0026,0.0067,0.0075,0.0035,0.0035,0.0082,0.0047,0.0029,0.0035,0,0.0038,0.0045,0.0026,0.004,0.0032,0.0034,0,0.0022,0.0024,0.0016,0.0007,0.0043,0.0016,0.0047,0.0028,0.0027,0.0047,0.0029,0.0021,0.0065,0.0023,0,0.0011,0.0014,0.0047,0,0.0034,0.0066,0,0.0035,0,0.0052,0.0029,0.0037,0,0.0041,0.0012,0.0032,0.0007,0,0.0049,0.0011,0.0035,0.0034,0,0,0,0,0,0.0006,0.0014,0.008,0.0013,0.0008,0.0012,0.0009,0,0.0013,0,0,0.0011,0.0042,0,0.0033,0.0014,0.0018,0.0033,0.0025,0.0048,0.0056,0.0021,0.0022,0.0008,0,0.0015,0,0.0021,0.0009,0.0019,0,0.0058,0.0055,0.0007,0.0053,0.0016,0.0016,0.0021,0.001,0,0.001,0.0031,0,0,0.0007,0.0023,0.0042,0,0,0.0028,0.0021,0.0011,0.0041,0.0032,0,0,0.0013,0.0044,0,0.0011,0.0036,0.0011,0,0.0032,0.0024,0.0024,0.0032
0.648,0.2541,0.5684,0.496,0.1148,0.152,0.1756,0.2931,0.1589,0.1822,0.1708,0.1471,0.2055,0.1894,0.0818,0.1113,0.2935,0.0535,0.133,0.0579,0.0438,0.0296,0.0308,0.0581,0.0314,0.0602,0.041,0.0405,0.0378,0.0431,0.0211,0.0191,0.0518,0.0258,0.0282,0.0314,0.0439,0.0203,0.0158,0.0331,0.0332,0.0555,0.033,0.0074,0.0284,0.0292,0.0391,0.0162,0.0219,0.0381,0.0369,0.0433,0.0209,0.0242,0.0246,0.0169,0.0194,0.015,0.0072,0.0098,0.0323,0.0127,0.036,0.015,0.009,0.0256,0.0065,0.0059,0.0388,0.0101,0.0058,0.0229,0.0166,0.0048,0.022,0.0112,0.0344,0.0172,0.0364,0.0504,0.019,0.0142,0.0151,0.0104,0.0158,0.0145,0.0156,0.0044,0.0279,0.0038,0.0166,0.0121,0.0164,0.0214,0.002,0.0263,0.0155,0.01,0.0055,0.0252,0.01,0.0066,0.0114,0.0065,0.0122,0.0083,0.0043,0.0069,0.0072,0.0139,0.0046,0.0198,0.0089,0.0076,0.0093,0.0164,0.0019,0.0048,0.0092,0.0137,0.0082,0.0063,0.0207,0.0078,0.0065,0.0068,0,0.007,0.0094,0.0055,0.0107,0.0068,0.006,0.0022,0,0.004,0.0015,0.0028,0.0066,0.0038,0.0095,0.004,0.0043,0.0126,0.0055,0.0065,0.0153,0.0044,0,0.0024,0.0026,0.0095,0,0.0062,0.011,0,0.0085,0,0.0093,0.0082,0.0078,0,0.0074,0.0028,0.0062,0.0025,0,0.0083,0.003,0.0073,0.0043,0,0,0,0,0,0.0033,0.0018,0.0205,0.0022,0.002,0.0023,0.0035,0,0.0024,0,0,0.0025,0.0078,0,0.0074,0.0019,0.0058,0.0046,0.0054,0.011,0.0088,0.0052,0.0042,0.0019,0,0.0028,0,0.0052,0.0023,0.0028,0,0.0092,0.0136,0.0024,0.0057,0.0025,0.0028,0.0049,0.0027,0,0.0022,0.0053,0,0,0.0023,0.003,0.0072,0,0,0.0043,0.0056,0.0026,0.0097,0.0041,0,0,0.0034,0.0056,0,0.0029,0.0087,0.0036,0,0.0056,0.0057,0.0075,0.0076
0.6303,0.2573,0.5728,0.4852,0.1183,0.1501,0.1724,0.3054,0.157,0.184,0.1752,0.1431,0.206,0.1804,0.0813,0.1056,0.2982,0.0503,0.1315,0.0588,0.0477,0.0253,0.0295,0.0595,0.0292,0.0637,0.039,0.041,0.0323,0.0452,0.0201,0.0205,0.0528,0.0231,0.0255,0.0302,0.041,0.0234,0.0153,0.0297,0.0317,0.0605,0.0336,0.0064,0.0282,0.0292,0.0366,0.0147,0.0203,0.0341,0.0321,0.046,0.0221,0.0216,0.0269,0.0164,0.0174,0.0151,0.0077,0.0097,0.0306,0.0133,0.0403,0.0156,0.01,0.0241,0.0065,0.0067,0.0386,0.0083,0.0048,0.0232,0.0148,0.0054,0.0235,0.0104,0.0371,0.0126,0.035,0.0563,0.0195,0.012,0.0144,0.0085,0.0167,0.0126,0.0143,0.0055,0.0273,0.0044,0.0152,0.0116,0.0166,0.0186,0.0019,0.0258,0.0141,0.0092,0.0046,0.0267,0.0094,0.0068,0.0126,0.0073,0.0132,0.0071,0.0053,0.0084,0.0083,0.0153,0.0046,0.0207,0.0085,0.0077,0.0096,0.012,0.0018,0.0045,0.01,0.0129,0.0075,0.0079,0.0202,0.007,0.0075,0.0071,0,0.0071,0.0089,0.0054,0.0094,0.0066,0.0058,0.0024,0.004,0,0.0018,0.002,0.0067,0.0032,0.0109,0.0038,0.0059,0.0103,0.0054,0.0071,0.0145,0.0044,0,0.0022,0.003,0.0089,0,0.0067,0.0113,0,0.0092,0,0.0108,0.0064,0.0073,0,0.0069,0.0021,0.0074,0.0023,0,0.0097,0.0016,0.0068,0.0056,0,0,0,0,0,0.0028,0.0017,0.0159,0.0026,0.0027,0.0025,0.0033,0,0.0021,0,0,0.002,0.0076,0,0.0069,0.0021,0.0058,0.0041,0.0053,0.0085,0.0098,0.0048,0.005,0.0024,0,0.0022,0,0.0047,0.0023,0.0015,0,0.0102,0.0123,0.0019,0.0082,0.0033,0.0015,0.0047,0.0018,0,0.0007,0.0055,0,0,0.0031,0.0021,0.0073,0,0,0.0048,0.0047,0.0017,0.0109,0.004,0,0,0.0027,0.0074,0,0.0024,0.0064,0.0018,0,0.004,0.0042,0.0069,0.007
